reactor,period,day,start_utc,end_utc,n_days,n_det,n_det_mask,neutrino_rate_per_s
R2,341,2387,1530921600,1531526400,7,7,4,1.6262605199301617e+20
R2,342,2394,1531526400,1532131200,7,7,4,1.6245757880739778e+20
R2,343,2401,1532131200,1532736000,7,7,4,1.623460766544505e+20
R2,344,2408,1532736000,1533340800,7,7,4,1.6222457809053984e+20
R2,345,2415,1533340800,1533945600,7,7,4,1.6204092218232757e+20
R2,346,2422,1533945600,1534550400,7,7,4,1.619184582476694e+20
R2,347,2429,1534550400,1535155200,7,7,4,0.0
R2,348,2436,1535155200,1535760000,7,7,4,1.6154952171142283e+20
R2,349,2443,1535760000,1536364800,7,7,4,1.6148983184400237e+20
R2,350,2450,1536364800,1536969600,7,7,4,1.613763981245698e+20
R2,351,2457,1536969600,1537574400,7,7,4,1.5959003613679154e+20
R2,352,2464,1537574400,1538179200,7,7,4,1.6103598266419384e+20
R2,353,2471,1538179200,1538784000,7,7,4,1.6099585521687478e+20
R2,354,2478,1538784000,1539388800,7,7,4,1.6016642063595995e+20
R2,355,2485,1539388800,1539993600,7,7,4,1.606284377983008e+20
R2,356,2492,1539993600,1540598400,7,7,4,1.6073936524141553e+20
R2,357,2499,1540598400,1541203200,7,7,4,1.604544123805095e+20
R2,358,2506,1541203200,1541808000,7,7,4,1.6047747764761182e+20
R2,359,2513,1541808000,1542412800,7,7,4,1.603489633790311e+20
R2,360,2520,1542412800,1543017600,7,7,4,1.602578815128864e+20
R2,361,2527,1543017600,1543622400,7,7,4,1.6007684658183455e+20
R2,362,2534,1543622400,1544227200,7,7,4,1.6007878100512778e+20
R2,363,2541,1544227200,1544832000,7,7,4,1.598529651599471e+20
R2,364,2548,1544832000,1545436800,7,7,4,1.5977908809834775e+20
R2,365,2555,1545436800,1546041600,7,7,4,1.5971588163589754e+20
R2,366,2562,1546041600,1546646400,7,7,4,1.588497204212206e+20
R2,367,2569,1546646400,1547251200,7,7,4,1.5939679098408678e+20
R2,368,2576,1547251200,1547856000,7,7,4,1.5940260158059086e+20
R2,369,2583,1547856000,1548460800,7,7,4,1.5922939107652705e+20
R2,370,2590,1548460800,1549065600,7,7,4,1.591496153862495e+20
R2,371,2597,1549065600,1549670400,7,7,4,1.489842261210666e+20
R2,372,2604,1549670400,1550275200,7,7,4,1.5896261904919665e+20
R2,373,2611,1550275200,1550880000,7,7,4,1.591064168073959e+20
R2,374,2618,1550880000,1551484800,7,7,4,1.587817452368879e+20
R2,375,2625,1551484800,1552089600,7,7,4,1.586870839058228e+20
R2,376,2632,1552089600,1552694400,7,7,4,1.5860858616282513e+20
R2,377,2639,1552694400,1553299200,7,7,4,1.5857028620527436e+20
R2,378,2646,1553299200,1553904000,7,7,4,1.584829144421097e+20
R2,379,2653,1553904000,1554508800,7,7,4,1.5849954814010504e+20
R2,380,2660,1554508800,1555113600,7,7,4,0.0
R2,381,2667,1555113600,1555718400,7,7,4,0.0
R2,382,2674,1555718400,1556323200,7,7,4,0.0
R2,383,2681,1556323200,1556928000,7,7,4,1.127615996271586e+19
R2,384,2688,1556928000,1557532800,7,7,4,1.5048953359133947e+20
R2,385,2695,1557532800,1558137600,7,7,4,1.6953028835436475e+20
R2,386,2702,1558137600,1558742400,7,7,4,1.6916102481933546e+20
R2,387,2709,1558742400,1559347200,7,7,4,1.6884818114370732e+20
R2,388,2716,1559347200,1559952000,7,7,4,1.6858649475860634e+20
R2,389,2723,1559952000,1560556800,7,7,4,1.6849189423816612e+20
R2,390,2730,1560556800,1561161600,7,7,4,1.6786244031281598e+20
R2,391,2737,1561161600,1561766400,7,7,4,1.6776290449376248e+20
R2,392,2744,1561766400,1562371200,7,7,4,1.673554049340142e+20
R2,393,2751,1562371200,1562976000,7,7,4,0.0
R2,394,2758,1562976000,1563580800,7,7,4,0.0
R2,395,2765,1563580800,1564185600,7,7,4,1.6651589445949673e+20
R2,396,2772,1564185600,1564790400,7,7,4,1.6647877762610787e+20
R2,397,2779,1564790400,1565395200,7,7,4,1.6622864584660648e+20
R2,398,2786,1565395200,1566000000,7,7,4,1.6602365613678156e+20
R2,399,2793,1566000000,1566604800,7,7,4,1.6580784134370306e+20
R2,400,2800,1566604800,1567209600,7,7,4,1.6561400778065435e+20
R2,401,2807,1567209600,1567814400,7,7,4,1.653979784545657e+20
R2,402,2814,1567814400,1568419200,7,7,4,1.651979324092462e+20
R2,403,2821,1568419200,1569024000,7,7,4,1.6502292868247336e+20
R2,404,2828,1569024000,1569628800,7,7,4,1.6475558282136103e+20
R2,405,2835,1569628800,1570233600,7,7,4,1.645952934234363e+20
R2,406,2842,1570233600,1570838400,7,7,4,1.6435687321943694e+20
R2,407,2849,1570838400,1571443200,7,7,4,1.6422236088099134e+20
R2,408,2856,1571443200,1572048000,7,7,4,1.6401074427625157e+20
R2,409,2863,1572048000,1572652800,7,7,4,1.6388197359895953e+20
R2,410,2870,1572652800,1573257600,7,7,4,1.6367971963594644e+20
R2,411,2877,1573257600,1573862400,7,7,4,1.6097451697755426e+20
R2,412,2884,1573862400,1574467200,7,7,4,1.633351368727281e+20
R2,413,2891,1574467200,1575072000,7,7,4,1.6320602775113256e+20
R2,414,2898,1575072000,1575676800,7,7,4,1.629535172217365e+20
R2,415,2905,1575676800,1576281600,7,7,4,1.6257346829051468e+20
R2,416,2912,1576281600,1576886400,7,7,4,1.626678111344445e+20
R2,417,2919,1576886400,1577491200,7,7,4,1.6259140983944757e+20
R2,418,2926,1577491200,1578096000,7,7,4,1.6238044273477504e+20
R2,419,2933,1578096000,1578700800,7,7,4,1.6208244114990685e+20
R2,420,2940,1578700800,1579305600,7,7,4,1.6194294090632086e+20
R2,421,2947,1579305600,1579910400,7,7,4,1.5825781932904294e+20
R2,422,2954,1579910400,1580515200,7,7,4,1.5796168988892774e+20
R2,423,2961,1580515200,1581120000,7,7,4,1.6133496874303314e+20
R2,424,2968,1581120000,1581724800,7,7,4,1.6120490563432723e+20
R2,425,2975,1581724800,1582329600,7,7,4,1.6104464858121847e+20
R2,426,2982,1582329600,1582934400,7,7,4,1.6080872234465922e+20
R2,427,2989,1582934400,1583539200,7,7,4,1.6095610065170953e+20
R2,428,2996,1583539200,1584144000,7,7,4,1.6097259004623382e+20
R2,429,3003,1584144000,1584748800,7,7,4,1.6100091611865032e+20
R2,430,3010,1584748800,1585353600,7,7,4,1.6094951405332473e+20
R2,431,3017,1585353600,1585958400,7,7,4,1.6075637398645214e+20
R2,432,3024,1585958400,1586563200,7,7,4,1.607310507904798e+20
R2,433,3031,1586563200,1587168000,7,7,4,1.6050156894470593e+20
R2,434,3038,1587168000,1587772800,7,7,4,1.604920569942886e+20
R2,435,3045,1587772800,1588377600,7,7,4,1.6027781871825217e+20
R2,436,3052,1588377600,1588982400,7,7,4,1.602585934435261e+20
R2,437,3059,1588982400,1589587200,7,7,4,1.6014974520111366e+20
R2,438,3066,1589587200,1590192000,7,7,4,1.600405232074448e+20
R2,439,3073,1590192000,1590796800,7,7,4,1.5990710518112168e+20
R2,440,3080,1590796800,1591401600,7,7,4,0.0
R2,441,3087,1591401600,1592006400,7,7,4,1.5969708963137025e+20
R2,442,3094,1592006400,1592611200,7,7,4,1.5962241321916688e+20
R2,443,3101,1592611200,1593216000,7,7,4,1.5951603685828687e+20
R2,444,3108,1593216000,1593820800,7,7,4,1.593727518586612e+20
R2,445,3115,1593820800,1594425600,7,7,4,1.593092663089103e+20
R2,446,3122,1594425600,1595030400,7,7,4,1.5920841478888325e+20
R2,447,3129,1595030400,1595635200,7,7,4,1.590954449633504e+20
R2,448,3136,1595635200,1596240000,7,7,4,1.590222542530339e+20
R2,449,3143,1596240000,1596844800,7,7,4,1.5892344769202055e+20
R2,450,3150,1596844800,1597449600,7,7,4,1.5875640143859604e+20
R2,451,3157,1597449600,1598054400,7,7,4,1.5820382525422273e+20
R2,452,3164,1598054400,1598659200,7,7,4,1.5857645876782878e+20
R2,453,3171,1598659200,1599264000,7,7,4,1.58456585604815e+20
R2,454,3178,1599264000,1599868800,7,7,4,1.5840840598192407e+20
R2,455,3185,1599868800,1600473600,7,7,4,1.5823798492114066e+20
R2,456,3192,1600473600,1601078400,7,7,4,1.582274263794104e+20
R2,457,3199,1601078400,1601683200,7,7,4,1.58141979863972e+20
R2,458,3206,1601683200,1602288000,7,7,4,1.5727211138501516e+20
R2,459,3213,1602288000,1602892800,7,7,4,0.0
R2,460,3220,1602892800,1603497600,7,7,4,0.0
R2,461,3227,1603497600,1604102400,7,7,4,0.0
R2,462,3234,1604102400,1604707200,7,7,4,0.0
R2,463,3241,1604707200,1605312000,7,7,4,0.0
R2,464,3248,1605312000,1605916800,7,7,4,5.405296068502358e+19
R2,465,3255,1605916800,1606521600,7,7,4,1.6805968619717155e+20
R2,466,3262,1606521600,1607126400,7,7,4,1.6920272380817575e+20
R2,467,3269,1607126400,1607731200,7,7,4,1.688869172237499e+20
R2,468,3276,1607731200,1608336000,7,7,4,1.6875663796442677e+20
R3,0,0,1324684800,1325289600,7,6,1,1.5806724372657684e+20
R3,1,7,1325289600,1325894400,7,6,1,1.579580038478506e+20
R3,2,14,1325894400,1326499200,7,6,1,1.576185832673521e+20
R3,3,21,1326499200,1327104000,7,6,1,1.5324794431222147e+20
R3,4,28,1327104000,1327708800,7,6,1,0.0
R3,5,35,1327708800,1328313600,7,6,1,0.0
R3,6,42,1328313600,1328918400,7,6,1,2.7137310154298834e+18
R3,7,49,1328918400,1329523200,7,6,1,1.1820420062778288e+20
R3,8,56,1329523200,1330128000,7,6,1,1.658534633327026e+20
R3,9,63,1330128000,1330732800,7,6,1,1.65585979936596e+20
R3,10,70,1330732800,1331337600,7,6,1,1.6507286117775796e+20
R3,11,77,1331337600,1331942400,7,6,1,1.646768339184999e+20
R3,12,84,1331942400,1332547200,7,6,1,1.646382493315667e+20
R3,13,91,1332547200,1333152000,7,6,1,1.6387029701674245e+20
R3,14,98,1333152000,1333756800,7,6,1,1.5807955452089808e+20
R3,15,105,1333756800,1334361600,7,6,1,1.616670746229746e+20
R3,16,112,1334361600,1334966400,7,6,1,1.6397238356786954e+20
R3,17,119,1334966400,1335571200,7,6,1,1.6352151259330904e+20
R3,18,126,1335571200,1336176000,7,6,1,1.5363879057847806e+20
R3,19,133,1336176000,1336780800,7,6,1,1.632455191940841e+20
R3,20,140,1336780800,1337385600,7,6,1,1.6277185532796715e+20
R3,21,147,1337385600,1337990400,7,6,1,1.6301762830217314e+20
R3,22,154,1337990400,1338595200,7,6,1,1.6262630310674268e+20
R3,23,161,1338595200,1339200000,7,6,1,1.6226810001538666e+20
R3,24,168,1339200000,1339804800,7,6,1,1.6235775184285493e+20
R3,25,175,1339804800,1340409600,7,6,1,1.4153557488153436e+20
R3,26,182,1340409600,1341014400,7,6,1,1.4591107846918205e+20
R3,27,189,1341014400,1341619200,7,6,1,1.6137248277774074e+20
R3,28,196,1341619200,1342224000,7,6,1,1.617062499006378e+20
R3,29,203,1342224000,1342828800,7,6,1,1.61409591962428e+20
R3,30,210,1342828800,1343433600,7,6,1,1.4276351443817436e+20
R3,31,217,1343433600,1344038400,7,6,1,1.3360007900060518e+20
R3,32,224,1344038400,1344643200,7,0,0,0.0
R3,33,231,1344643200,1345248000,7,0,0,0.0
R3,34,238,1345248000,1345852800,7,0,0,0.0
R3,35,245,1345852800,1346457600,7,0,0,0.0
R3,36,252,1346457600,1347062400,7,0,0,0.0
R3,37,259,1347062400,1347667200,7,0,0,0.0
R3,38,266,1347667200,1348272000,7,0,0,0.0
R3,39,273,1348272000,1348876800,7,0,0,0.0
R3,40,280,1348876800,1349481600,7,0,0,0.0
R3,41,287,1349481600,1350086400,7,0,0,0.0
R3,42,294,1350086400,1350691200,7,8,2,1.59499513773268e+20
R3,43,301,1350691200,1351296000,7,8,2,1.5928284676718186e+20
R3,44,308,1351296000,1351900800,7,8,2,1.5880983739498663e+20
R3,45,315,1351900800,1352505600,7,8,2,1.573769912403648e+20
R3,46,322,1352505600,1353110400,7,8,2,1.469755096549826e+20
R3,47,329,1353110400,1353715200,7,8,2,1.5859975895711184e+20
R3,48,336,1353715200,1354320000,7,8,2,1.58969689970343e+20
R3,49,343,1354320000,1354924800,7,8,2,1.5815874178682454e+20
R3,50,350,1354924800,1355529600,7,8,2,1.58251322343115e+20
R3,51,357,1355529600,1356134400,7,8,2,1.5787959160195436e+20
R3,52,364,1356134400,1356739200,7,8,2,1.5826690596318754e+20
R3,53,371,1356739200,1357344000,7,8,2,1.5795934257980323e+20
R3,54,378,1357344000,1357948800,7,8,2,1.57432431320812e+20
R3,55,385,1357948800,1358553600,7,8,2,1.577208217670824e+20
R3,56,392,1358553600,1359158400,7,8,2,3.3282611756656767e+19
R3,57,399,1359158400,1359763200,7,8,2,0.0
R3,58,406,1359763200,1360368000,7,8,2,0.0
R3,59,413,1360368000,1360972800,7,8,2,0.0
R3,60,420,1360972800,1361577600,7,8,2,0.0
R3,61,427,1361577600,1362182400,7,8,2,0.0
R3,62,434,1362182400,1362787200,7,8,2,0.0
R3,63,441,1362787200,1363392000,7,8,2,0.0
R3,64,448,1363392000,1363996800,7,8,2,1.7835469987654353e+19
R3,65,455,1363996800,1364601600,7,8,2,1.410246695495702e+20
R3,66,462,1364601600,1365206400,7,8,2,1.616237020506025e+20
R3,67,469,1365206400,1365811200,7,8,2,1.671454718350007e+20
R3,68,476,1365811200,1366416000,7,8,2,1.6662254887235568e+20
R3,69,483,1366416000,1367020800,7,8,2,1.6607158980309664e+20
R3,70,490,1367020800,1367625600,7,8,2,1.633472350210711e+20
R3,71,497,1367625600,1368230400,7,8,2,1.6583258106860408e+20
R3,72,504,1368230400,1368835200,7,8,2,1.655524900692466e+20
R3,73,511,1368835200,1369440000,7,8,2,1.650005601344727e+20
R3,74,518,1369440000,1370044800,7,8,2,1.6551715135273622e+20
R3,75,525,1370044800,1370649600,7,8,2,1.651969426128169e+20
R3,76,532,1370649600,1371254400,7,8,2,1.6480840065196723e+20
R3,77,539,1371254400,1371859200,7,8,2,1.6454510688132714e+20
R3,78,546,1371859200,1372464000,7,8,2,1.6423932835517245e+20
R3,79,553,1372464000,1373068800,7,8,2,1.6400457109818255e+20
R3,80,560,1373068800,1373673600,7,8,2,1.6391584467496167e+20
R3,81,567,1373673600,1374278400,7,8,2,1.637359207599959e+20
R3,82,574,1374278400,1374883200,7,8,2,1.635982168772602e+20
R3,83,581,1374883200,1375488000,7,8,2,1.6341099950970153e+20
R3,84,588,1375488000,1376092800,7,8,2,1.63193869429364e+20
R3,85,595,1376092800,1376697600,7,8,2,1.6294593542521353e+20
R3,86,602,1376697600,1377302400,7,8,2,1.6282020118249718e+20
R3,87,609,1377302400,1377907200,7,8,2,1.6251342158315438e+20
R3,88,616,1377907200,1378512000,7,8,2,1.623029393000869e+20
R3,89,623,1378512000,1379116800,7,8,2,1.621071798572414e+20
R3,90,630,1379116800,1379721600,7,8,2,1.537353146335269e+20
R3,91,637,1379721600,1380326400,7,8,2,1.4881651292773057e+20
R3,92,644,1380326400,1380931200,7,8,2,1.4812637777523982e+20
R3,93,651,1380931200,1381536000,7,8,2,1.616762419303405e+20
R3,94,658,1381536000,1382140800,7,8,2,1.6176545019209338e+20
R3,95,665,1382140800,1382745600,7,8,2,1.6145971498408975e+20
R3,96,672,1382745600,1383350400,7,8,2,1.611547618955874e+20
R3,97,679,1383350400,1383955200,7,8,2,1.605075470667954e+20
R3,98,686,1383955200,1384560000,7,8,2,1.6026423903142258e+20
R3,99,693,1384560000,1385164800,7,8,2,1.61142385934374e+20
R3,100,700,1385164800,1385769600,7,8,2,1.6057106451421613e+20
R3,101,707,1385769600,1386374400,7,8,2,1.6028515110534837e+20
R3,102,714,1386374400,1386979200,7,8,2,1.5986362861279317e+20
R3,103,721,1386979200,1387584000,7,8,2,1.592801440000637e+20
R3,104,728,1387584000,1388188800,7,8,2,1.6013183495089157e+20
R3,105,735,1388188800,1388793600,7,8,2,1.5793334584909028e+20
R3,106,742,1388793600,1389398400,7,8,2,1.5928514454113052e+20
R3,107,749,1389398400,1390003200,7,8,2,1.6022980989943238e+20
R3,108,756,1390003200,1390608000,7,8,2,1.5914517697225418e+20
R3,109,763,1390608000,1391212800,7,8,2,1.4687115426342471e+20
R3,110,770,1391212800,1391817600,7,8,2,1.3439168362914247e+20
R3,111,777,1391817600,1392422400,7,8,2,1.590190948603764e+20
R3,112,784,1392422400,1393027200,7,8,2,1.590747709484328e+20
R3,113,791,1393027200,1393632000,7,8,2,1.5884497472294103e+20
R3,114,798,1393632000,1394236800,7,8,2,1.5903310190678924e+20
R3,115,805,1394236800,1394841600,7,8,2,1.5856622683016138e+20
R3,116,812,1394841600,1395446400,7,8,2,1.591226917430165e+20
R3,117,819,1395446400,1396051200,7,8,2,1.5903003117887354e+20
R3,118,826,1396051200,1396656000,7,8,2,1.581616836781978e+20
R3,119,833,1396656000,1397260800,7,8,2,1.5838156575604834e+20
R3,120,840,1397260800,1397865600,7,8,2,1.5777306048237008e+20
R3,121,847,1397865600,1398470400,7,8,2,1.5735740613235186e+20
R3,122,854,1398470400,1399075200,7,8,2,1.576632393716797e+20
R3,123,861,1399075200,1399680000,7,8,2,1.569247664414925e+20
R3,124,868,1399680000,1400284800,7,8,2,1.5593100711546942e+20
R3,125,875,1400284800,1400889600,7,8,2,1.2413575672632076e+20
R3,126,882,1400889600,1401494400,7,8,2,0.0
R3,127,889,1401494400,1402099200,7,8,2,0.0
R3,128,896,1402099200,1402704000,7,8,2,0.0
R3,129,903,1402704000,1403308800,7,8,2,0.0
R3,130,910,1403308800,1403913600,7,8,2,4.952935899602832e+19
R3,131,917,1403913600,1404518400,7,8,2,1.6186977896346898e+20
R3,132,924,1404518400,1405123200,7,8,2,1.6761544854336763e+20
R3,133,931,1405123200,1405728000,7,8,2,1.6757317081390914e+20
R3,134,938,1405728000,1406332800,7,8,2,1.6707557733419906e+20
R3,135,945,1406332800,1406937600,7,8,2,1.6698828411419843e+20
R3,136,952,1406937600,1407542400,7,8,2,1.6640473304697255e+20
R3,137,959,1407542400,1408147200,7,8,2,1.663816212667837e+20
R3,138,966,1408147200,1408752000,7,8,2,1.6027545053000086e+20
R3,139,973,1408752000,1409356800,7,8,2,1.1738728273231526e+20
R3,140,980,1409356800,1409961600,7,8,2,1.659123285615761e+20
R3,141,987,1409961600,1410566400,7,8,2,1.6572901569516673e+20
R3,142,994,1410566400,1411171200,7,8,2,1.657057736601636e+20
R3,143,1001,1411171200,1411776000,7,8,2,1.6530378013869372e+20
R3,144,1008,1411776000,1412380800,7,8,2,1.1070097524167447e+20
R3,145,1015,1412380800,1412985600,7,8,2,1.649678442616153e+20
R3,146,1022,1412985600,1413590400,7,8,2,1.6474179501834813e+20
R3,147,1029,1413590400,1414195200,7,8,2,1.6447523446288764e+20
R3,148,1036,1414195200,1414800000,7,8,2,1.6429107564944848e+20
R3,149,1043,1414800000,1415404800,7,8,2,1.6409683505514653e+20
R3,150,1050,1415404800,1416009600,7,8,2,1.6386227989223037e+20
R3,151,1057,1416009600,1416614400,7,8,2,1.6387083168067427e+20
R3,152,1064,1416614400,1417219200,7,8,2,1.6378389791015223e+20
R3,153,1071,1417219200,1417824000,7,8,2,1.6322723630012383e+20
R3,154,1078,1417824000,1418428800,7,8,2,1.6343608303700607e+20
R3,155,1085,1418428800,1419033600,7,8,2,1.6311739619780952e+20
R3,156,1092,1419033600,1419638400,7,8,2,1.6294917316174142e+20
R3,157,1099,1419638400,1420243200,7,8,2,1.5353383453284152e+20
R3,158,1106,1420243200,1420848000,7,8,2,1.6232873012588593e+20
R3,159,1113,1420848000,1421452800,7,8,2,1.622110496298646e+20
R3,160,1120,1421452800,1422057600,7,8,2,1.592598488160424e+20
R3,161,1127,1422057600,1422662400,7,8,2,1.6216370687552494e+20
R3,162,1134,1422662400,1423267200,7,8,2,1.619291989417844e+20
R3,163,1141,1423267200,1423872000,7,8,2,1.6185329380435427e+20
R3,164,1148,1423872000,1424476800,7,8,2,1.4789579909494653e+20
R3,165,1155,1424476800,1425081600,7,8,2,1.53795381078235e+20
R3,166,1162,1425081600,1425686400,7,8,2,1.612500570760356e+20
R3,167,1169,1425686400,1426291200,7,8,2,1.609787301624067e+20
R3,168,1176,1426291200,1426896000,7,8,2,1.6129308716836078e+20
R3,169,1183,1426896000,1427500800,7,8,2,1.6093612196590427e+20
R3,170,1190,1427500800,1428105600,7,8,2,1.608866015743001e+20
R3,171,1197,1428105600,1428710400,7,8,2,1.6045168538768504e+20
R3,172,1204,1428710400,1429315200,7,8,2,1.6048629944665794e+20
R3,173,1211,1429315200,1429920000,7,8,2,1.6020568442245438e+20
R3,174,1218,1429920000,1430524800,7,8,2,1.6051816464264302e+20
R3,175,1225,1430524800,1431129600,7,8,2,1.6002754249488066e+20
R3,176,1232,1431129600,1431734400,7,8,2,1.6026833935458137e+20
R3,177,1239,1431734400,1432339200,7,8,2,1.5974194247169583e+20
R3,178,1246,1432339200,1432944000,7,8,2,1.5977719676443735e+20
R3,179,1253,1432944000,1433548800,7,8,2,1.5949830844406507e+20
R3,180,1260,1433548800,1434153600,7,8,2,1.593951995096137e+20
R3,181,1267,1434153600,1434758400,7,8,2,1.5974516078576065e+20
R3,182,1274,1434758400,1435363200,7,8,2,1.5866048342463594e+20
R3,183,1281,1435363200,1435968000,7,8,2,1.5922211854737234e+20
R3,184,1288,1435968000,1436572800,7,8,2,1.5950834480345953e+20
R3,185,1295,1436572800,1437177600,7,8,2,1.5912661832918463e+20
R3,186,1302,1437177600,1437782400,7,8,2,1.588976523846324e+20
R3,187,1309,1437782400,1438387200,7,8,2,1.590837156525046e+20
R3,188,1316,1438387200,1438992000,7,8,2,0.0
R3,189,1323,1438992000,1439596800,7,8,2,1.582099582165452e+20
R3,190,1330,1439596800,1440201600,7,8,2,1.5842698741579802e+20
R3,191,1337,1440201600,1440806400,7,8,2,1.5864989572285307e+20
R3,192,1344,1440806400,1441411200,7,8,2,1.5835092867216943e+20
R3,193,1351,1441411200,1442016000,7,8,2,1.5807116041827824e+20
R3,194,1358,1442016000,1442620800,7,8,2,1.583234892885043e+20
R3,195,1365,1442620800,1443225600,7,8,2,1.5232904122296553e+20
R3,196,1372,1443225600,1443830400,7,8,2,0.0
R3,197,1379,1443830400,1444435200,7,8,2,0.0
R3,198,1386,1444435200,1445040000,7,8,2,0.0
R3,199,1393,1445040000,1445644800,7,8,2,0.0
R3,200,1400,1445644800,1446249600,7,8,2,0.0
R3,201,1407,1446249600,1446854400,7,8,2,0.0
R3,202,1414,1446854400,1447459200,7,8,2,3.729548338334386e+19
R3,203,1421,1447459200,1448064000,7,8,2,1.6634003043376123e+20
R3,204,1428,1448064000,1448668800,7,8,2,1.6754745322537314e+20
R3,205,1435,1448668800,1449273600,7,8,2,1.670167406847056e+20
R3,206,1442,1449273600,1449878400,7,8,2,1.6655026801948987e+20
R3,207,1449,1449878400,1450483200,7,8,2,1.6655873037795394e+20
R3,208,1456,1450483200,1451088000,7,8,2,1.6646837048006024e+20
R3,209,1463,1451088000,1451692800,7,8,2,1.661852573142751e+20
R3,210,1470,1451692800,1452297600,7,8,2,1.6473137036175193e+20
R3,211,1477,1452297600,1452902400,7,8,2,1.6412984182229133e+20
R3,212,1484,1452902400,1453507200,7,8,2,1.6514044618263944e+20
R3,213,1491,1453507200,1454112000,7,8,2,1.645397773311409e+20
R3,214,1498,1454112000,1454716800,7,8,2,1.5016170159778428e+20
R3,215,1505,1454716800,1455321600,7,8,2,1.45506140826527e+20
R3,216,1512,1455321600,1455926400,7,8,2,1.5830961633360586e+20
R3,217,1519,1455926400,1456531200,7,8,2,1.6397594841188375e+20
R3,218,1526,1456531200,1457136000,7,8,2,1.6411269852239797e+20
R3,219,1533,1457136000,1457740800,7,8,2,1.6377694238738317e+20
R3,220,1540,1457740800,1458345600,7,8,2,1.6352541918503666e+20
R3,221,1547,1458345600,1458950400,7,8,2,1.636478043979248e+20
R3,222,1554,1458950400,1459555200,7,8,2,1.624843811873169e+20
R3,223,1561,1459555200,1460160000,7,8,2,1.5354658960140186e+20
R3,224,1568,1460160000,1460764800,7,8,2,1.6291499188508643e+20
R3,225,1575,1460764800,1461369600,7,8,2,1.6304013882140987e+20
R3,226,1582,1461369600,1461974400,7,8,2,1.629889842975587e+20
R3,227,1589,1461974400,1462579200,7,8,2,1.586762484552614e+20
R3,228,1596,1462579200,1463184000,7,8,2,1.621846376510001e+20
R3,229,1603,1463184000,1463788800,7,8,2,1.616387482325562e+20
R3,230,1610,1463788800,1464393600,7,8,2,1.61829147335304e+20
R3,231,1617,1464393600,1464998400,7,8,2,1.6197303075873138e+20
R3,232,1624,1464998400,1465603200,7,8,2,1.61847456443436e+20
R3,233,1631,1465603200,1466208000,7,8,2,1.616675913190096e+20
R3,234,1638,1466208000,1466812800,7,8,2,1.6139366577835865e+20
R3,235,1645,1466812800,1467417600,7,8,2,1.612060689877597e+20
R3,236,1652,1467417600,1468022400,7,8,2,1.614761029355553e+20
R3,237,1659,1468022400,1468627200,7,8,2,1.610239903456921e+20
R3,238,1666,1468627200,1469232000,7,8,2,1.6070121437842912e+20
R3,239,1673,1469232000,1469836800,7,8,2,1.6043055230164776e+20
R3,240,1680,1469836800,1470441600,7,8,2,1.6091096198673125e+20
R3,241,1687,1470441600,1471046400,7,8,2,1.6066969944821465e+20
R3,242,1694,1471046400,1471651200,7,8,2,1.6013940309056107e+20
R3,243,1701,1471651200,1472256000,7,8,2,1.6046297978338263e+20
R3,244,1708,1472256000,1472860800,7,8,2,1.6030681509836577e+20
R3,245,1715,1472860800,1473465600,7,8,2,1.5983505830660853e+20
R3,246,1722,1473465600,1474070400,7,8,2,1.5968747316831997e+20
R3,247,1729,1474070400,1474675200,7,8,2,1.5911266312162263e+20
R3,248,1736,1474675200,1475280000,7,8,2,1.5926429940944942e+20
R3,249,1743,1475280000,1475884800,7,8,2,1.589776671311619e+20
R3,250,1750,1475884800,1476489600,7,8,2,1.589780290236554e+20
R3,251,1757,1476489600,1477094400,7,8,2,1.5869686392985885e+20
R3,252,1764,1477094400,1477699200,7,8,2,1.590079152953206e+20
R3,253,1771,1477699200,1478304000,7,8,2,1.5807444688047155e+20
R3,254,1778,1478304000,1478908800,7,8,2,1.5838806140546774e+20
R3,255,1785,1478908800,1479513600,7,8,2,1.5784572809809982e+20
R3,256,1792,1479513600,1480118400,7,8,2,1.584234365373559e+20
R3,257,1799,1480118400,1480723200,7,8,2,1.5798967366946033e+20
R3,258,1806,1480723200,1481328000,7,8,2,1.5776097844760527e+20
R3,259,1813,1481328000,1481932800,7,8,2,1.5809834402817593e+20
R3,260,1820,1481932800,1482537600,7,8,2,1.5754064183134798e+20
R3,261,1827,1482537600,1483142400,7,0,0,0.0
R3,262,1834,1483142400,1483747200,7,0,0,0.0
R3,263,1841,1483747200,1484352000,7,0,0,0.0
R3,264,1848,1484352000,1484956800,7,0,0,0.0
R3,265,1855,1484956800,1485561600,7,7,4,0.0
R3,266,1862,1485561600,1486166400,7,7,4,0.0
R3,267,1869,1486166400,1486771200,7,7,4,0.0
R3,268,1876,1486771200,1487376000,7,7,4,0.0
R3,269,1883,1487376000,1487980800,7,7,4,0.0
R3,270,1890,1487980800,1488585600,7,7,4,4.504844938270836e+19
R3,271,1897,1488585600,1489190400,7,7,4,1.6733764195371224e+20
R3,272,1904,1489190400,1489795200,7,7,4,1.6754887722718373e+20
R3,273,1911,1489795200,1490400000,7,7,4,1.671548967122061e+20
R3,274,1918,1490400000,1491004800,7,7,4,1.666911762348795e+20
R3,275,1925,1491004800,1491609600,7,7,4,1.577414754964703e+20
R3,276,1932,1491609600,1492214400,7,7,4,1.6588931400027976e+20
R3,277,1939,1492214400,1492819200,7,7,4,1.660589901538818e+20
