radius_km,mass_density_g_cm3,vp_km_s,vs_km_s,phi_km2_s2,bulk_modulus_GPa,lambda_GPa,mu_GPa,poisson_ratio,gravity_m_s2,pressure_GPa,depth_km,radius_fraction,electron_fraction,electron_density_mol_cm3,neutron_density_mol_cm3
2797.0,10.856539999999999,9.05354,0.0,81.9739,889.893,889.893,0.0,0.5,9.03899,206.02281,3574.0,0.4390205619212054,0.467,5.07000418,5.786535819999999
2798.0,10.85536,9.05236,0.0,81.95259999999999,889.562,889.562,0.0,0.5,9.04166,205.92553999999998,3573.0,0.4391775231517815,0.467,5.0694531199999995,5.785906879999999
2799.0,10.85418,9.05118,0.0,81.9313,889.231,889.231,0.0,0.5,9.04433,205.82827,3572.0,0.4393344843823575,0.467,5.06890206,5.785277939999999
2800.0,10.853,9.05,0.0,81.91,888.9,888.9,0.0,0.5,9.047,205.731,3571.0,0.4394914456129336,0.467,5.068351,5.784648999999999
2801.0,10.85177,9.048760000000001,0.0,81.8877,888.5609999999999,888.5609999999999,0.0,0.5,9.049610000000001,205.63195,3570.0,0.43964840684350964,0.467,5.06777659,5.783993409999999
2802.0,10.85054,9.04752,0.0,81.8654,888.222,888.222,0.0,0.5,9.05222,205.53289999999998,3569.0,0.43980536807408566,0.467,5.06720218,5.783337819999999
2803.0,10.84931,9.046280000000001,0.0,81.84309999999999,887.8829999999999,887.8829999999999,0.0,0.5,9.05483,205.43385,3568.0,0.4399623293046617,0.467,5.06662777,5.782682229999999
2804.0,10.84808,9.04504,0.0,81.82079999999999,887.544,887.544,0.0,0.5,9.05744,205.3348,3567.0,0.44011929053523774,0.467,5.06605336,5.782026639999999
2805.0,10.84685,9.043800000000001,0.0,81.79849999999999,887.2049999999999,887.2049999999999,0.0,0.5,9.06005,205.23575,3566.0,0.4402762517658138,0.467,5.06547895,5.781371049999999
2806.0,10.84562,9.04256,0.0,81.7762,886.866,886.866,0.0,0.5,9.062660000000001,205.1367,3565.0,0.4404332129963899,0.467,5.06490454,5.780715459999999
2807.0,10.84439,9.04132,0.0,81.7539,886.5269999999999,886.5269999999999,0.0,0.5,9.06527,205.03764999999999,3564.0,0.4405901742269659,0.467,5.06433013,5.780059869999999
2808.0,10.84316,9.040080000000001,0.0,81.7316,886.188,886.188,0.0,0.5,9.06788,204.9386,3563.0,0.44074713545754196,0.467,5.06375572,5.779404279999999
2809.0,10.84193,9.03884,0.0,81.7093,885.8489999999999,885.8489999999999,0.0,0.5,9.070490000000001,204.83955,3562.0,0.44090409668811803,0.467,5.06318131,5.778748689999999
2810.0,10.8407,9.037600000000001,0.0,81.687,885.51,885.51,0.0,0.5,9.0731,204.7405,3561.0,0.44106105791869404,0.467,5.0626069,5.7780930999999995
2811.0,10.83947,9.03636,0.0,81.6647,885.1709999999999,885.1709999999999,0.0,0.5,9.07571,204.64145,3560.0,0.4412180191492701,0.467,5.06203249,5.7774375099999995
2812.0,10.838239999999999,9.035120000000001,0.0,81.6424,884.832,884.832,0.0,0.5,9.07832,204.5424,3559.0,0.4413749803798461,0.467,5.0614580799999995,5.7767819199999995
2813.0,10.83701,9.03388,0.0,81.6201,884.4929999999999,884.4929999999999,0.0,0.5,9.08093,204.44334999999998,3558.0,0.4415319416104222,0.467,5.06088367,5.776126329999999
2814.0,10.83578,9.03264,0.0,81.59779999999999,884.154,884.154,0.0,0.5,9.083540000000001,204.3443,3557.0,0.44168890284099827,0.467,5.06030926,5.775470739999999
2815.0,10.83455,9.031400000000001,0.0,81.5755,883.8149999999999,883.8149999999999,0.0,0.5,9.08615,204.24525,3556.0,0.4418458640715743,0.467,5.05973485,5.774815149999999
2816.0,10.83332,9.03016,0.0,81.5532,883.476,883.476,0.0,0.5,9.08876,204.1462,3555.0,0.44200282530215035,0.467,5.05916044,5.774159559999999
2817.0,10.832089999999999,9.028920000000001,0.0,81.5309,883.137,883.137,0.0,0.5,9.091370000000001,204.04715,3554.0,0.4421597865327264,0.467,5.05858603,5.773503969999999
2818.0,10.83086,9.02768,0.0,81.5086,882.798,882.798,0.0,0.5,9.09398,203.94809999999998,3553.0,0.44231674776330243,0.467,5.05801162,5.772848379999999
2819.0,10.82963,9.026440000000001,0.0,81.4863,882.459,882.459,0.0,0.5,9.09659,203.84905,3552.0,0.4424737089938785,0.467,5.05743721,5.772192789999999
2820.0,10.8284,9.0252,0.0,81.464,882.12,882.12,0.0,0.5,9.0992,203.75,3551.0,0.4426306702244545,0.467,5.0568628,5.771537199999999
2821.0,10.82717,9.02396,0.0,81.4417,881.781,881.781,0.0,0.5,9.10181,203.65095,3550.0,0.4427876314550306,0.467,5.05628839,5.770881609999999
2822.0,10.82594,9.022720000000001,0.0,81.4194,881.442,881.442,0.0,0.5,9.104420000000001,203.5519,3549.0,0.44294459268560665,0.467,5.05571398,5.770226019999999
2823.0,10.82471,9.02148,0.0,81.3971,881.103,881.103,0.0,0.5,9.10703,203.45284999999998,3548.0,0.44310155391618267,0.467,5.05513957,5.769570429999999
2824.0,10.82348,9.020240000000001,0.0,81.3748,880.764,880.764,0.0,0.5,9.10964,203.3538,3547.0,0.44325851514675874,0.467,5.05456516,5.768914839999999
2825.0,10.82225,9.019,0.0,81.35249999999999,880.425,880.425,0.0,0.5,9.11225,203.25475,3546.0,0.4434154763773348,0.467,5.0539907500000005,5.768259249999999
2826.0,10.82102,9.01776,0.0,81.3302,880.086,880.086,0.0,0.5,9.11486,203.1557,3545.0,0.4435724376079108,0.467,5.05341634,5.767603659999999
2827.0,10.81979,9.01652,0.0,81.3079,879.747,879.747,0.0,0.5,9.11747,203.05665,3544.0,0.4437293988384869,0.467,5.0528419300000005,5.766948069999999
2828.0,10.81856,9.01528,0.0,81.2856,879.408,879.408,0.0,0.5,9.12008,202.95759999999999,3543.0,0.4438863600690629,0.467,5.05226752,5.766292479999999
2829.0,10.81733,9.014040000000001,0.0,81.2633,879.069,879.069,0.0,0.5,9.12269,202.85855,3542.0,0.44404332129963897,0.467,5.05169311,5.765636889999999
2830.0,10.8161,9.0128,0.0,81.241,878.73,878.73,0.0,0.5,9.125300000000001,202.7595,3541.0,0.44420028253021504,0.467,5.0511187,5.764981299999999
2831.0,10.814869999999999,9.011560000000001,0.0,81.2187,878.391,878.391,0.0,0.5,9.12791,202.66045,3540.0,0.44435724376079105,0.467,5.05054429,5.76432571
2832.0,10.81364,9.01032,0.0,81.1964,878.052,878.052,0.0,0.5,9.13052,202.5614,3539.0,0.4445142049913671,0.467,5.04996988,5.76367012
2833.0,10.81241,9.00908,0.0,81.1741,877.713,877.713,0.0,0.5,9.13313,202.46235,3538.0,0.44467116622194314,0.467,5.04939547,5.7630145299999995
2834.0,10.81118,9.00784,0.0,81.1518,877.374,877.374,0.0,0.5,9.13574,202.36329999999998,3537.0,0.4448281274525192,0.467,5.04882106,5.7623589399999995
2835.0,10.80995,9.0066,0.0,81.12950000000001,877.035,877.035,0.0,0.5,9.13835,202.26425,3536.0,0.4449850886830953,0.467,5.04824665,5.7617033499999994
2836.0,10.80872,9.005360000000001,0.0,81.1072,876.696,876.696,0.0,0.5,9.14096,202.1652,3535.0,0.4451420499136713,0.467,5.04767224,5.761047759999999
2837.0,10.80749,9.00412,0.0,81.0849,876.357,876.357,0.0,0.5,9.14357,202.06615,3534.0,0.44529901114424736,0.467,5.04709783,5.760392169999999
2838.0,10.80626,9.002880000000001,0.0,81.0626,876.018,876.018,0.0,0.5,9.146180000000001,201.9671,3533.0,0.44545597237482343,0.467,5.046523420000001,5.759736579999999
2839.0,10.80503,9.00164,0.0,81.0403,875.679,875.679,0.0,0.5,9.14879,201.86804999999998,3532.0,0.44561293360539944,0.467,5.04594901,5.759080989999999
2840.0,10.8038,9.0004,0.0,81.018,875.34,875.34,0.0,0.5,9.1514,201.769,3531.0,0.4457698948359755,0.467,5.045374600000001,5.758425399999999
2841.0,10.80257,8.99916,0.0,80.9957,875.001,875.001,0.0,0.5,9.15401,201.66995,3530.0,0.4459268560665515,0.467,5.04480019,5.757769809999999
2842.0,10.80134,8.99792,0.0,80.9734,874.662,874.662,0.0,0.5,9.15662,201.5709,3529.0,0.4460838172971276,0.467,5.0442257800000005,5.757114219999999
2843.0,10.80011,8.996680000000001,0.0,80.9511,874.323,874.323,0.0,0.5,9.15923,201.47185,3528.0,0.44624077852770366,0.467,5.04365137,5.756458629999999
2844.0,10.79888,8.99544,0.0,80.9288,873.984,873.984,0.0,0.5,9.16184,201.37279999999998,3527.0,0.4463977397582797,0.467,5.0430769600000005,5.755803039999999
2845.0,10.79765,8.994200000000001,0.0,80.9065,873.645,873.645,0.0,0.5,9.16445,201.27375,3526.0,0.44655470098885575,0.467,5.04250255,5.755147449999999
2846.0,10.79642,8.99296,0.0,80.8842,873.306,873.306,0.0,0.5,9.167060000000001,201.1747,3525.0,0.4467116622194318,0.467,5.0419281400000004,5.754491859999999
2847.0,10.79519,8.99172,0.0,80.8619,872.967,872.967,0.0,0.5,9.16967,201.07565,3524.0,0.44686862345000783,0.467,5.04135373,5.753836269999999
2848.0,10.79396,8.99048,0.0,80.8396,872.628,872.628,0.0,0.5,9.17228,200.9766,3523.0,0.4470255846805839,0.467,5.04077932,5.753180679999999
2849.0,10.79273,8.98924,0.0,80.8173,872.289,872.289,0.0,0.5,9.17489,200.87754999999999,3522.0,0.4471825459111599,0.467,5.04020491,5.752525089999999
2850.0,10.7915,8.988,0.0,80.795,871.95,871.95,0.0,0.5,9.1775,200.7785,3521.0,0.447339507141736,0.467,5.0396305,5.7518695
2851.0,10.79027,8.98676,0.0,80.7727,871.611,871.611,0.0,0.5,9.18011,200.67945,3520.0,0.44749646837231205,0.467,5.039056090000001,5.75121391
2852.0,10.78904,8.985520000000001,0.0,80.7504,871.2719999999999,871.2719999999999,0.0,0.5,9.18272,200.5804,3519.0,0.44765342960288806,0.467,5.03848168,5.75055832
2853.0,10.78781,8.98428,0.0,80.7281,870.933,870.933,0.0,0.5,9.18533,200.48135,3518.0,0.44781039083346413,0.467,5.037907270000001,5.74990273
2854.0,10.78658,8.98304,0.0,80.7058,870.5939999999999,870.5939999999999,0.0,0.5,9.18794,200.3823,3517.0,0.44796735206404015,0.467,5.03733286,5.74924714
2855.0,10.78535,8.9818,0.0,80.68350000000001,870.255,870.255,0.0,0.5,9.19055,200.28324999999998,3516.0,0.4481243132946162,0.467,5.036758450000001,5.7485915499999996
2856.0,10.78412,8.98056,0.0,80.66120000000001,869.9159999999999,869.9159999999999,0.0,0.5,9.19316,200.1842,3515.0,0.4482812745251923,0.467,5.03618404,5.7479359599999995
2857.0,10.78289,8.97932,0.0,80.6389,869.577,869.577,0.0,0.5,9.19577,200.08515,3514.0,0.4484382357557683,0.467,5.035609630000001,5.7472803699999995
2858.0,10.78166,8.97808,0.0,80.6166,869.2379999999999,869.2379999999999,0.0,0.5,9.19838,199.9861,3513.0,0.44859519698634437,0.467,5.03503522,5.746624779999999
2859.0,10.78043,8.976840000000001,0.0,80.5943,868.899,868.899,0.0,0.5,9.200990000000001,199.88705,3512.0,0.44875215821692044,0.467,5.034460810000001,5.745969189999999
2860.0,10.7792,8.9756,0.0,80.572,868.56,868.56,0.0,0.5,9.2036,199.78799999999998,3511.0,0.44890911944749645,0.467,5.0338864,5.745313599999999
2861.0,10.77797,8.97436,0.0,80.5497,868.221,868.221,0.0,0.5,9.20621,199.68895,3510.0,0.4490660806780725,0.467,5.0333119900000005,5.744658009999999
2862.0,10.77674,8.97312,0.0,80.5274,867.882,867.882,0.0,0.5,9.20882,199.5899,3509.0,0.44922304190864853,0.467,5.03273758,5.744002419999999
2863.0,10.77551,8.97188,0.0,80.5051,867.543,867.543,0.0,0.5,9.21143,199.49085,3508.0,0.4493800031392246,0.467,5.0321631700000005,5.743346829999999
2864.0,10.774280000000001,8.97064,0.0,80.4828,867.204,867.204,0.0,0.5,9.21404,199.3918,3507.0,0.4495369643698007,0.467,5.031588760000001,5.742691239999999
2865.0,10.77305,8.9694,0.0,80.4605,866.865,866.865,0.0,0.5,9.21665,199.29274999999998,3506.0,0.4496939256003767,0.467,5.03101435,5.742035649999999
2866.0,10.77182,8.968160000000001,0.0,80.43820000000001,866.526,866.526,0.0,0.5,9.21926,199.1937,3505.0,0.44985088683095276,0.467,5.030439940000001,5.741380059999999
2867.0,10.77059,8.96692,0.0,80.41590000000001,866.187,866.187,0.0,0.5,9.221870000000001,199.09465,3504.0,0.4500078480615288,0.467,5.02986553,5.740724469999999
2868.0,10.76936,8.96568,0.0,80.3936,865.848,865.848,0.0,0.5,9.22448,198.9956,3503.0,0.45016480929210484,0.467,5.029291120000001,5.740068879999999
2869.0,10.768130000000001,8.96444,0.0,80.3713,865.509,865.509,0.0,0.5,9.22709,198.89655,3502.0,0.4503217705226809,0.467,5.02871671,5.739413289999999
2870.0,10.7669,8.9632,0.0,80.349,865.17,865.17,0.0,0.5,9.2297,198.79749999999999,3501.0,0.4504787317532569,0.467,5.028142300000001,5.738757699999999
2871.0,10.76567,8.96196,0.0,80.3267,864.831,864.831,0.0,0.5,9.23231,198.69844999999998,3500.0,0.450635692983833,0.467,5.02756789,5.73810211
2872.0,10.76444,8.96072,0.0,80.3044,864.492,864.492,0.0,0.5,9.23492,198.5994,3499.0,0.45079265421440906,0.467,5.026993480000001,5.73744652
2873.0,10.76321,8.959480000000001,0.0,80.2821,864.153,864.153,0.0,0.5,9.23753,198.50035,3498.0,0.4509496154449851,0.467,5.02641907,5.73679093
2874.0,10.76198,8.95824,0.0,80.2598,863.814,863.814,0.0,0.5,9.24014,198.4013,3497.0,0.45110657667556114,0.467,5.025844660000001,5.73613534
2875.0,10.76075,8.957,0.0,80.23750000000001,863.475,863.475,0.0,0.5,9.242750000000001,198.30225,3496.0,0.45126353790613716,0.467,5.02527025,5.73547975
2876.0,10.75952,8.95576,0.0,80.21520000000001,863.136,863.136,0.0,0.5,9.24536,198.20319999999998,3495.0,0.4514204991367132,0.467,5.024695840000001,5.73482416
2877.0,10.75829,8.95452,0.0,80.19290000000001,862.797,862.797,0.0,0.5,9.24797,198.10415,3494.0,0.4515774603672893,0.467,5.024121430000001,5.73416857
2878.0,10.757060000000001,8.95328,0.0,80.17060000000001,862.458,862.458,0.0,0.5,9.25058,198.0051,3493.0,0.4517344215978653,0.467,5.0235470200000005,5.7335129799999995
2879.0,10.75583,8.95204,0.0,80.1483,862.119,862.119,0.0,0.5,9.25319,197.90605,3492.0,0.4518913828284414,0.467,5.022972610000001,5.7328573899999995
2880.0,10.7546,8.950800000000001,0.0,80.126,861.78,861.78,0.0,0.5,9.2558,197.807,3491.0,0.45204834405901745,0.467,5.0223982000000005,5.7322017999999995
2881.0,10.75337,8.94956,0.0,80.1037,861.441,861.441,0.0,0.5,9.25841,197.70794999999998,3490.0,0.45220530528959346,0.467,5.021823790000001,5.731546209999999
2882.0,10.75214,8.94832,0.0,80.0814,861.102,861.102,0.0,0.5,9.26102,197.6089,3489.0,0.45236226652016953,0.467,5.02124938,5.730890619999999
2883.0,10.750910000000001,8.94708,0.0,80.0591,860.763,860.763,0.0,0.5,9.26363,197.50985,3488.0,0.45251922775074555,0.467,5.020674970000001,5.730235029999999
2884.0,10.74968,8.94584,0.0,80.0368,860.424,860.424,0.0,0.5,9.26624,197.4108,3487.0,0.4526761889813216,0.467,5.02010056,5.729579439999999
2885.0,10.74845,8.9446,0.0,80.01450000000001,860.085,860.085,0.0,0.5,9.26885,197.31175,3486.0,0.4528331502118977,0.467,5.019526150000001,5.728923849999999
2886.0,10.74722,8.94336,0.0,79.99220000000001,859.746,859.746,0.0,0.5,9.27146,197.21269999999998,3485.0,0.4529901114424737,0.467,5.01895174,5.728268259999999
2887.0,10.74599,8.942120000000001,0.0,79.96990000000001,859.407,859.407,0.0,0.5,9.27407,197.11365,3484.0,0.45314707267304977,0.467,5.018377330000001,5.727612669999999
2888.0,10.744760000000001,8.94088,0.0,79.94760000000001,859.068,859.068,0.0,0.5,9.27668,197.0146,3483.0,0.45330403390362584,0.467,5.017802920000001,5.726957079999999
2889.0,10.74353,8.93964,0.0,79.92530000000001,858.729,858.729,0.0,0.5,9.27929,196.91555,3482.0,0.45346099513420185,0.467,5.017228510000001,5.726301489999999
2890.0,10.7423,8.9384,0.0,79.903,858.39,858.39,0.0,0.5,9.2819,196.8165,3481.0,0.4536179563647779,0.467,5.016654100000001,5.7256459
2891.0,10.74107,8.93716,0.0,79.8807,858.051,858.051,0.0,0.5,9.28451,196.71744999999999,3480.0,0.45377491759535393,0.467,5.016079690000001,5.72499031
2892.0,10.739840000000001,8.93592,0.0,79.8584,857.712,857.712,0.0,0.5,9.28712,196.6184,3479.0,0.45393187882593,0.467,5.015505280000001,5.72433472
2893.0,10.73861,8.93468,0.0,79.8361,857.373,857.373,0.0,0.5,9.28973,196.51935,3478.0,0.45408884005650607,0.467,5.014930870000001,5.72367913
2894.0,10.73738,8.933440000000001,0.0,79.8138,857.034,857.034,0.0,0.5,9.29234,196.4203,3477.0,0.4542458012870821,0.467,5.014356460000001,5.72302354
2895.0,10.73615,8.9322,0.0,79.79150000000001,856.695,856.695,0.0,0.5,9.29495,196.32125,3476.0,0.45440276251765815,0.467,5.0137820500000005,5.72236795
2896.0,10.73492,8.93096,0.0,79.76920000000001,856.356,856.356,0.0,0.5,9.29756,196.2222,3475.0,0.4545597237482342,0.467,5.013207640000001,5.72171236
2897.0,10.733690000000001,8.92972,0.0,79.74690000000001,856.017,856.017,0.0,0.5,9.30017,196.12314999999998,3474.0,0.45471668497881024,0.467,5.0126332300000005,5.72105677
2898.0,10.73246,8.92848,0.0,79.72460000000001,855.678,855.678,0.0,0.5,9.30278,196.0241,3473.0,0.4548736462093863,0.467,5.012058820000001,5.72040118
2899.0,10.73123,8.92724,0.0,79.70230000000001,855.339,855.339,0.0,0.5,9.30539,195.92505,3472.0,0.4550306074399623,0.467,5.0114844100000004,5.71974559
2900.0,10.73,8.926,0.0,79.68,855.0,855.0,0.0,0.5,9.308,195.826,3471.0,0.4551875686705384,0.467,5.010910000000001,5.71909
2901.0,10.728720000000001,8.9247,0.0,79.65690000000001,854.652,854.652,0.0,0.5,9.31055,195.72535,3470.0,0.45534452990111446,0.467,5.010312240000001,5.71840776
2902.0,10.72744,8.9234,0.0,79.63380000000001,854.304,854.304,0.0,0.5,9.3131,195.6247,3469.0,0.4555014911316905,0.467,5.009714480000001,5.717725519999999
2903.0,10.72616,8.9221,0.0,79.61070000000001,853.956,853.956,0.0,0.5,9.31565,195.52405,3468.0,0.45565845236226654,0.467,5.009116720000001,5.7170432799999995
2904.0,10.72488,8.9208,0.0,79.58760000000001,853.608,853.608,0.0,0.5,9.3182,195.4234,3467.0,0.45581541359284256,0.467,5.008518960000001,5.71636104
2905.0,10.723600000000001,8.9195,0.0,79.56450000000001,853.26,853.26,0.0,0.5,9.32075,195.32274999999998,3466.0,0.4559723748234186,0.467,5.007921200000001,5.715678799999999
2906.0,10.72232,8.9182,0.0,79.54140000000001,852.912,852.912,0.0,0.5,9.3233,195.22209999999998,3465.0,0.4561293360539947,0.467,5.00732344,5.7149965599999994
2907.0,10.72104,8.9169,0.0,79.51830000000001,852.564,852.564,0.0,0.5,9.325849999999999,195.12144999999998,3464.0,0.4562862972845707,0.467,5.006725680000001,5.71431432
2908.0,10.71976,8.9156,0.0,79.49520000000001,852.216,852.216,0.0,0.5,9.3284,195.02079999999998,3463.0,0.4564432585151468,0.467,5.006127920000001,5.71363208
2909.0,10.71848,8.9143,0.0,79.47210000000001,851.868,851.868,0.0,0.5,9.33095,194.92015,3462.0,0.4566002197457228,0.467,5.005530160000001,5.712949839999999
2910.0,10.7172,8.913,0.0,79.44900000000001,851.52,851.52,0.0,0.5,9.3335,194.8195,3461.0,0.45675718097629886,0.467,5.004932400000001,5.7122676
2911.0,10.71592,8.9117,0.0,79.42590000000001,851.172,851.172,0.0,0.5,9.33605,194.71885,3460.0,0.45691414220687493,0.467,5.004334640000001,5.71158536
2912.0,10.714640000000001,8.9104,0.0,79.40280000000001,850.824,850.824,0.0,0.5,9.3386,194.6182,3459.0,0.45707110343745094,0.467,5.003736880000001,5.710903119999999
2913.0,10.71336,8.9091,0.0,79.3797,850.476,850.476,0.0,0.5,9.34115,194.51755,3458.0,0.457228064668027,0.467,5.003139120000001,5.71022088
2914.0,10.71208,8.9078,0.0,79.3566,850.128,850.128,0.0,0.5,9.3437,194.4169,3457.0,0.457385025898603,0.467,5.00254136,5.70953864
2915.0,10.7108,8.9065,0.0,79.3335,849.78,849.78,0.0,0.5,9.34625,194.31625,3456.0,0.4575419871291791,0.467,5.001943600000001,5.708856399999999
2916.0,10.709520000000001,8.9052,0.0,79.3104,849.432,849.432,0.0,0.5,9.3488,194.2156,3455.0,0.45769894835975516,0.467,5.001345840000001,5.7081741599999996
2917.0,10.70824,8.9039,0.0,79.2873,849.0840000000001,849.0840000000001,0.0,0.5,9.35135,194.11495,3454.0,0.4578559095903312,0.467,5.000748080000001,5.70749192
2918.0,10.70696,8.9026,0.0,79.2642,848.736,848.736,0.0,0.5,9.3539,194.0143,3453.0,0.45801287082090725,0.467,5.000150320000001,5.706809679999999
2919.0,10.705680000000001,8.9013,0.0,79.2411,848.388,848.388,0.0,0.5,9.35645,193.91365,3452.0,0.45816983205148326,0.467,4.999552560000001,5.7061274399999995
2920.0,10.7044,8.9,0.0,79.218,848.04,848.04,0.0,0.5,9.359,193.813,3451.0,0.45832679328205933,0.467,4.998954800000001,5.7054452
2921.0,10.70312,8.8987,0.0,79.1949,847.692,847.692,0.0,0.5,9.36155,193.71235,3450.0,0.4584837545126354,0.467,4.998357040000001,5.704762959999999
2922.0,10.70184,8.8974,0.0,79.1718,847.344,847.344,0.0,0.5,9.3641,193.61169999999998,3449.0,0.4586407157432114,0.467,4.99775928,5.704080719999999
2923.0,10.700560000000001,8.8961,0.0,79.1487,846.996,846.996,0.0,0.5,9.36665,193.51104999999998,3448.0,0.4587976769737875,0.467,4.997161520000001,5.70339848
2924.0,10.69928,8.8948,0.0,79.1256,846.648,846.648,0.0,0.5,9.3692,193.41039999999998,3447.0,0.4589546382043635,0.467,4.996563760000001,5.70271624
2925.0,10.698,8.8935,0.0,79.1025,846.3,846.3,0.0,0.5,9.37175,193.30975,3446.0,0.45911159943493957,0.467,4.995966000000001,5.702033999999999
2926.0,10.696720000000001,8.8922,0.0,79.0794,845.952,845.952,0.0,0.5,9.3743,193.2091,3445.0,0.45926856066551563,0.467,4.995368240000001,5.70135176
2927.0,10.69544,8.8909,0.0,79.05630000000001,845.604,845.604,0.0,0.5,9.37685,193.10845,3444.0,0.45942552189609165,0.467,4.994770480000001,5.70066952
2928.0,10.69416,8.8896,0.0,79.03320000000001,845.256,845.256,0.0,0.5,9.3794,193.0078,3443.0,0.4595824831266677,0.467,4.994172720000001,5.699987279999999
2929.0,10.69288,8.8883,0.0,79.01010000000001,844.908,844.908,0.0,0.5,9.38195,192.90715,3442.0,0.45973944435724373,0.467,4.993574960000001,5.69930504
2930.0,10.691600000000001,8.887,0.0,78.98700000000001,844.5600000000001,844.5600000000001,0.0,0.5,9.3845,192.8065,3441.0,0.4598964055878198,0.467,4.9929772,5.6986228
2931.0,10.69032,8.8857,0.0,78.96390000000001,844.212,844.212,0.0,0.5,9.38705,192.70585,3440.0,0.46005336681839587,0.467,4.992379440000001,5.697940559999999
2932.0,10.68904,8.8844,0.0,78.94080000000001,843.864,843.864,0.0,0.5,9.3896,192.6052,3439.0,0.4602103280489719,0.467,4.991781680000001,5.6972583199999995
2933.0,10.68776,8.8831,0.0,78.91770000000001,843.516,843.516,0.0,0.5,9.39215,192.50455,3438.0,0.46036728927954795,0.467,4.991183920000001,5.69657608
2934.0,10.68648,8.8818,0.0,78.89460000000001,843.168,843.168,0.0,0.5,9.3947,192.4039,3437.0,0.46052425051012397,0.467,4.990586160000001,5.695893839999999
2935.0,10.6852,8.8805,0.0,78.87150000000001,842.82,842.82,0.0,0.5,9.39725,192.30325,3436.0,0.46068121174070004,0.467,4.9899884000000005,5.6952115999999995
2936.0,10.68392,8.879199999999999,0.0,78.84840000000001,842.472,842.472,0.0,0.5,9.3998,192.2026,3435.0,0.4608381729712761,0.467,4.989390640000001,5.69452936
2937.0,10.682640000000001,8.8779,0.0,78.82530000000001,842.124,842.124,0.0,0.5,9.40235,192.10195,3434.0,0.4609951342018521,0.467,4.988792880000001,5.69384712
2938.0,10.68136,8.8766,0.0,78.8022,841.7760000000001,841.7760000000001,0.0,0.5,9.4049,192.0013,3433.0,0.4611520954324282,0.467,4.98819512,5.693164879999999
2939.0,10.68008,8.8753,0.0,78.7791,841.428,841.428,0.0,0.5,9.40745,191.90064999999998,3432.0,0.4613090566630042,0.467,4.9875973600000005,5.69248264
2940.0,10.6788,8.874,0.0,78.756,841.08,841.08,0.0,0.5,9.41,191.79999999999998,3431.0,0.46146601789358027,0.467,4.986999600000001,5.6918004
2941.0,10.677520000000001,8.8727,0.0,78.7329,840.732,840.732,0.0,0.5,9.41255,191.69934999999998,3430.0,0.46162297912415634,0.467,4.986401840000001,5.691118159999999
2942.0,10.67624,8.8714,0.0,78.7098,840.384,840.384,0.0,0.5,9.4151,191.5987,3429.0,0.46177994035473235,0.467,4.985804080000001,5.69043592
2943.0,10.67496,8.870099999999999,0.0,78.6867,840.0360000000001,840.0360000000001,0.0,0.5,9.41765,191.49805,3428.0,0.4619369015853084,0.467,4.9852063200000005,5.68975368
2944.0,10.673680000000001,8.8688,0.0,78.6636,839.688,839.688,0.0,0.5,9.4202,191.3974,3427.0,0.46209386281588444,0.467,4.984608560000001,5.689071439999999
2945.0,10.6724,8.8675,0.0,78.6405,839.34,839.34,0.0,0.5,9.42275,191.29675,3426.0,0.4622508240464605,0.467,4.984010800000001,5.6883892
2946.0,10.67112,8.8662,0.0,78.6174,838.9920000000001,838.9920000000001,0.0,0.5,9.4253,191.1961,3425.0,0.4624077852770366,0.467,4.98341304,5.68770696
2947.0,10.66984,8.8649,0.0,78.5943,838.644,838.644,0.0,0.5,9.42785,191.09545,3424.0,0.4625647465076126,0.467,4.9828152800000005,5.687024719999999
2948.0,10.668560000000001,8.8636,0.0,78.5712,838.296,838.296,0.0,0.5,9.4304,190.9948,3423.0,0.46272170773818866,0.467,4.982217520000001,5.6863424799999995
2949.0,10.66728,8.8623,0.0,78.5481,837.948,837.948,0.0,0.5,9.43295,190.89415,3422.0,0.4628786689687647,0.467,4.981619760000001,5.68566024
2950.0,10.666,8.861,0.0,78.525,837.6,837.6,0.0,0.5,9.435500000000001,190.7935,3421.0,0.46303563019934074,0.467,4.981022000000001,5.684977999999999
2951.0,10.66472,8.8597,0.0,78.5019,837.2520000000001,837.2520000000001,0.0,0.5,9.43805,190.69285,3420.0,0.4631925914299168,0.467,4.9804242400000005,5.6842957599999995
2952.0,10.66344,8.8584,0.0,78.4788,836.904,836.904,0.0,0.5,9.4406,190.5922,3419.0,0.4633495526604928,0.467,4.979826480000001,5.68361352
2953.0,10.66216,8.857099999999999,0.0,78.45570000000001,836.556,836.556,0.0,0.5,9.443150000000001,190.49155,3418.0,0.4635065138910689,0.467,4.979228720000001,5.68293128
2954.0,10.66088,8.8558,0.0,78.43260000000001,836.2080000000001,836.2080000000001,0.0,0.5,9.4457,190.3909,3417.0,0.4636634751216449,0.467,4.97863096,5.682249039999999
2955.0,10.659600000000001,8.8545,0.0,78.40950000000001,835.86,835.86,0.0,0.5,9.44825,190.29025,3416.0,0.463820436352221,0.467,4.9780332000000005,5.6815668
2956.0,10.65832,8.8532,0.0,78.38640000000001,835.5120000000001,835.5120000000001,0.0,0.5,9.450800000000001,190.18959999999998,3415.0,0.46397739758279705,0.467,4.977435440000001,5.68088456
